Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Moldova ,Personal Care,Offline,Y,2/11/2011,511720263,2/26/2011,8252,81.73,56.67,674435.96,467640.84,206795.12
Sub-Saharan Africa,Eritrea,Beverages,Offline,Y,5/27/2016,688236653,6/13/2016,3375,47.45,31.79,160143.75,107291.25,52852.5
Sub-Saharan Africa,Niger,Personal Care,Online,Y,2/6/2012,923598563,2/26/2012,2194,81.73,56.67,179315.62,124333.98,54981.64
Central America and the Caribbean,Saint Lucia,Snacks,Online,Y,12/25/2011,356917321,2/4/2012,8622,152.58,97.44,1315544.76,840127.68,475417.08
Europe,Sweden,Vegetables,Offline,Y,12/13/2011,897616755,1/20/2012,3600,154.06,90.93,554616,327348,227268
Central America and the Caribbean,Jamaica,Baby Food,Online,Y,7/20/2016,475433194,8/19/2016,102,255.28,159.42,26038.56,16260.84,9777.72
Central America and the Caribbean,Haiti,Vegetables,Offline,Y,6/18/2012,690415465,7/14/2012,8134,154.06,90.93,1253124.04,739624.62,513499.42
Australia and Oceania,Samoa ,Cosmetics,Online,Y,2/23/2010,962924897,4/12/2010,9730,437.2,263.33,4253956,2562200.9,1691755.1
Central America and the Caribbean,Dominican Republic,Snacks,Online,Y,5/5/2017,783635318,5/9/2017,3960,152.58,97.44,604216.8,385862.4,218354.4
Middle East and North Africa,Tunisia ,Cereal,Online,Y,7/23/2012,163533055,8/13/2012,1920,205.7,117.11,394944,224851.2,170092.8
Asia,Taiwan,Beverages,Online,Y,1/11/2017,983916938,1/17/2017,1742,47.45,31.79,82657.9,55378.18,27279.72
Middle East and North Africa,Tunisia ,Cereal,Online,Y,3/7/2015,246398293,4/14/2015,3585,205.7,117.11,737434.5,419839.35,317595.15
Asia,Sri Lanka,Office Supplies,Offline,Y,6/9/2011,422900950,7/5/2011,4644,651.21,524.96,3024219.24,2437914.24,586305
Asia,Indonesia,Office Supplies,Offline,Y,4/17/2011,905661237,6/5/2011,4141,651.21,524.96,2696660.61,2173859.36,522801.25
Sub-Saharan Africa,Ethiopia,Clothes,Online,Y,7/7/2017,257227981,7/27/2017,8330,109.28,35.84,910302.4,298547.2,611755.2
Sub-Saharan Africa,Swaziland,Snacks,Offline,Y,3/22/2011,260462510,4/9/2011,5500,152.58,97.44,839190,535920,303270
Europe,Portugal,Fruits,Offline,Y,3/29/2016,968538653,4/6/2016,965,9.33,6.92,9003.45,6677.8,2325.65
Europe,Hungary,Cereal,Online,Y,1/14/2012,254942739,2/4/2012,2077,205.7,117.11,427238.9,243237.47,184001.43
Sub-Saharan Africa,Zimbabwe,Beverages,Online,Y,3/17/2013,563473594,4/10/2013,3213,47.45,31.79,152456.85,102141.27,50315.58
Europe,Armenia,Personal Care,Online,Y,9/15/2012,358242547,11/2/2012,785,81.73,56.67,64158.05,44485.95,19672.1
Asia,North Korea,Meat,Online,Y,11/26/2015,873673427,12/6/2015,8237,421.89,364.69,3475107.93,3003951.53,471156.4
Sub-Saharan Africa,Burkina Faso,Meat,Offline,Y,2/1/2014,264502561,3/20/2014,1040,421.89,364.69,438765.6,379277.6,59488
Asia,India,Personal Care,Offline,Y,12/23/2010,355778777,1/18/2011,1701,81.73,56.67,139022.73,96395.67,42627.06
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,Y,5/10/2011,792863404,6/12/2011,4755,668.27,502.54,3177623.85,2389577.7,788046.15
Europe,Armenia,Meat,Offline,Y,4/12/2017,391430270,5/22/2017,1770,421.89,364.69,746745.3,645501.3,101244
Europe,Georgia,Clothes,Online,Y,9/23/2016,287465703,10/25/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
Europe,Serbia,Cosmetics,Offline,Y,2/8/2010,787268531,3/14/2010,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
Australia and Oceania,Tuvalu,Cosmetics,Offline,Y,1/10/2014,917450082,2/11/2014,2722,437.2,263.33,1190058.4,716784.26,473274.14
Central America and the Caribbean,Barbados,Vegetables,Online,Y,2/3/2012,674934184,2/6/2012,6878,154.06,90.93,1059624.68,625416.54,434208.14
Sub-Saharan Africa,Mali,Cereal,Offline,Y,9/6/2011,576957166,10/11/2011,3301,205.7,117.11,679015.7,386580.11,292435.59
Sub-Saharan Africa,Central African Republic,Household,Online,Y,6/18/2017,311067855,6/23/2017,746,668.27,502.54,498529.42,374894.84,123634.58
Asia,Sri Lanka,Vegetables,Offline,Y,6/10/2012,985127580,6/13/2012,9997,154.06,90.93,1540137.82,909027.21,631110.61
Europe,Bosnia and Herzegovina,Vegetables,Offline,Y,10/10/2014,177310168,10/19/2014,8874,154.06,90.93,1367128.44,806912.82,560215.62
Europe,Netherlands,Household,Offline,Y,5/19/2013,486101949,6/2/2013,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
Asia,Laos,Office Supplies,Online,Y,3/9/2017,980301749,4/27/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
Central America and the Caribbean,Honduras,Office Supplies,Online,Y,6/18/2013,349020898,6/23/2013,1895,651.21,524.96,1234042.95,994799.2,239243.75
Sub-Saharan Africa,Zambia,Household,Online,Y,1/16/2017,951683223,2/1/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
Sub-Saharan Africa,Botswana,Snacks,Offline,Y,7/18/2013,268025052,8/15/2013,3424,152.58,97.44,522433.92,333634.56,188799.36
Asia,Bhutan,Household,Online,Y,2/23/2016,348095214,3/15/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Sub-Saharan Africa,Zimbabwe,Household,Offline,Y,5/17/2016,162255036,7/1/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
Sub-Saharan Africa,Lesotho,Personal Care,Offline,Y,8/14/2010,551178348,9/15/2010,4776,81.73,56.67,390342.48,270655.92,119686.56
Sub-Saharan Africa,Togo,Household,Offline,Y,6/18/2011,175851476,7/20/2011,7214,668.27,502.54,4820899.78,3625323.56,1195576.22
Australia and Oceania,Australia,Meat,Online,Y,8/17/2013,467573249,9/17/2013,4170,421.89,364.69,1759281.3,1520757.3,238524
Europe,Luxembourg,Fruits,Offline,Y,11/26/2012,677954995,12/25/2012,804,9.33,6.92,7501.32,5563.68,1937.64
Europe,Estonia,Fruits,Offline,Y,7/4/2017,128920543,7/17/2017,9308,9.33,6.92,86843.64,64411.36,22432.28
Europe,United Kingdom,Meat,Online,Y,12/29/2013,462706220,2/3/2014,3908,421.89,364.69,1648746.12,1425208.52,223537.6
Middle East and North Africa,Morocco,Vegetables,Online,Y,6/29/2016,691860854,8/4/2016,5856,154.06,90.93,902175.36,532486.08,369689.28
Europe,United Kingdom,Office Supplies,Offline,Y,6/24/2017,349245774,7/10/2017,8440,651.21,524.96,5496212.4,4430662.4,1065550
Australia and Oceania,Papua New Guinea,Beverages,Online,Y,4/13/2014,838034808,5/2/2014,1978,47.45,31.79,93856.1,62880.62,30975.48
Australia and Oceania,New Zealand,Personal Care,Offline,Y,11/10/2012,481714284,12/27/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
Europe,Austria,Cosmetics,Offline,Y,6/17/2016,374083030,7/31/2016,8336,437.2,263.33,3644499.2,2195118.88,1449380.32
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,Y,3/31/2014,329252374,4/15/2014,1949,154.06,90.93,300262.94,177222.57,123040.37
Asia,Myanmar,Snacks,Online,Y,5/17/2015,231646144,5/22/2015,8097,152.58,97.44,1235440.26,788971.68,446468.58
Central America and the Caribbean,Guatemala,Baby Food,Online,Y,12/4/2014,486000669,12/27/2014,7253,255.28,159.42,1851545.84,1156273.26,695272.58
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,Y,10/28/2012,667364776,11/9/2012,6922,154.06,90.93,1066403.32,629417.46,436985.86
Middle East and North Africa,Iran,Vegetables,Online,Y,1/26/2010,871099793,2/28/2010,6641,154.06,90.93,1023112.46,603866.13,419246.33
Asia,Singapore,Cosmetics,Online,Y,7/4/2012,362879550,8/6/2012,2978,437.2,263.33,1301981.6,784196.74,517784.86
Sub-Saharan Africa,Sudan,Baby Food,Offline,Y,11/26/2011,728690373,12/17/2011,4529,255.28,159.42,1156163.12,722013.18,434149.94
Europe,Macedonia,Cereal,Online,Y,6/10/2012,924831092,7/29/2012,6927,205.7,117.11,1424883.9,811220.97,613662.93
North America,Canada,Office Supplies,Offline,Y,10/24/2011,427913033,11/20/2011,7831,651.21,524.96,5099625.51,4110961.76,988663.75
Europe,Malta,Cereal,Online,Y,7/16/2012,584860026,7/22/2012,1934,205.7,117.11,397823.8,226490.74,171333.06
Middle East and North Africa,Iraq,Snacks,Online,Y,8/28/2010,562908399,8/28/2010,5959,152.58,97.44,909224.22,580644.96,328579.26
Europe,Austria,Personal Care,Offline,Y,8/10/2014,499606978,8/22/2014,3662,81.73,56.67,299295.26,207525.54,91769.72
Asia,Thailand,Cereal,Online,Y,3/10/2011,152817094,3/16/2011,829,205.7,117.11,170525.3,97084.19,73441.11
Europe,Netherlands,Beverages,Online,Y,10/6/2014,250712573,11/11/2014,277,47.45,31.79,13143.65,8805.83,4337.82
Sub-Saharan Africa,Zimbabwe,Clothes,Online,Y,6/23/2010,241779744,7/11/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Central America and the Caribbean,Belize,Cereal,Offline,Y,1/13/2011,544817435,1/22/2011,2441,205.7,117.11,502113.7,285865.51,216248.19
Europe,Georgia,Vegetables,Offline,Y,1/23/2015,298936975,2/19/2015,949,154.06,90.93,146202.94,86292.57,59910.37
Central America and the Caribbean,Dominica,Beverages,Online,Y,11/24/2010,513562190,12/22/2010,3319,47.45,31.79,157486.55,105511.01,51975.54
Europe,Slovakia,Beverages,Online,Y,8/27/2010,918429410,9/28/2010,2527,47.45,31.79,119906.15,80333.33,39572.82
Sub-Saharan Africa,Benin,Snacks,Online,Y,2/28/2016,413587462,4/17/2016,8576,152.58,97.44,1308526.08,835645.44,472880.64
Central America and the Caribbean,Jamaica,Meat,Online,Y,2/25/2015,219397675,4/15/2015,3503,421.89,364.69,1477880.67,1277509.07,200371.6
Middle East and North Africa,Syria,Cosmetics,Offline,Y,5/17/2015,726533877,6/27/2015,6374,437.2,263.33,2786712.8,1678465.42,1108247.38
Europe,Bulgaria,Personal Care,Offline,Y,6/24/2010,145982396,6/24/2010,8290,81.73,56.67,677541.7,469794.3,207747.4
Australia and Oceania,Tonga,Beverages,Offline,Y,2/16/2014,359042060,3/26/2014,7379,47.45,31.79,350133.55,234578.41,115555.14
Europe,Finland,Clothes,Online,Y,9/30/2010,167324197,10/27/2010,3803,109.28,35.84,415591.84,136299.52,279292.32
Sub-Saharan Africa,Namibia,Beverages,Online,Y,5/3/2012,242752635,6/5/2012,4754,47.45,31.79,225577.3,151129.66,74447.64
Sub-Saharan Africa,Kenya,Baby Food,Offline,Y,10/24/2016,877563703,11/23/2016,9456,255.28,159.42,2413927.68,1507475.52,906452.16
Australia and Oceania,Kiribati,Household,Offline,Y,10/21/2011,634306228,11/24/2011,4163,668.27,502.54,2782008.01,2092074.02,689933.99
Australia and Oceania,Australia,Fruits,Online,Y,4/13/2016,395841538,5/5/2016,7163,9.33,6.92,66830.79,49567.96,17262.83
Sub-Saharan Africa,Eritrea,Office Supplies,Online,Y,3/23/2016,215343463,4/2/2016,3771,651.21,524.96,2455712.91,1979624.16,476088.75
Europe,Bulgaria,Fruits,Offline,Y,10/20/2013,666298329,11/18/2013,1337,9.33,6.92,12474.21,9252.04,3222.17
Australia and Oceania,Australia,Fruits,Offline,Y,1/18/2016,592504966,3/4/2016,4241,9.33,6.92,39568.53,29347.72,10220.81
Sub-Saharan Africa,The Gambia,Office Supplies,Online,Y,11/27/2015,258074700,1/7/2016,8894,651.21,524.96,5791861.74,4668994.24,1122867.5
Europe,Latvia,Beverages,Online,Y,3/7/2011,897431361,4/9/2011,8738,47.45,31.79,414618.1,277781.02,136837.08
Europe,Bulgaria,Clothes,Online,Y,11/18/2015,665311276,11/24/2015,9246,109.28,35.84,1010402.88,331376.64,679026.24
Europe,France,Beverages,Offline,Y,1/2/2011,486763274,2/2/2011,2925,47.45,31.79,138791.25,92985.75,45805.5
Middle East and North Africa,United Arab Emirates,Fruits,Offline,Y,6/23/2016,907148683,8/2/2016,4309,9.33,6.92,40202.97,29818.28,10384.69
Middle East and North Africa,Kuwait,Personal Care,Online,Y,8/23/2011,742141330,8/30/2011,4966,81.73,56.67,405871.18,281423.22,124447.96
Middle East and North Africa,Iran,Personal Care,Offline,Y,10/7/2014,227727544,10/25/2014,8496,81.73,56.67,694378.08,481468.32,212909.76
Central America and the Caribbean,Jamaica,Beverages,Online,Y,2/10/2011,570206153,3/29/2011,5527,47.45,31.79,262256.15,175703.33,86552.82
Sub-Saharan Africa,Rwanda,Cereal,Offline,Y,4/14/2017,796188485,5/13/2017,8721,205.7,117.11,1793909.7,1021316.31,772593.39
North America,United States of America,Household,Online,Y,11/23/2016,902598369,1/4/2017,7770,668.27,502.54,5192457.9,3904735.8,1287722.1
Europe,Cyprus,Beverages,Offline,Y,4/27/2017,506672132,5/20/2017,4398,47.45,31.79,208685.1,139812.42,68872.68
Middle East and North Africa,Afghanistan,Vegetables,Online,Y,8/28/2015,195958602,8/29/2015,7360,154.06,90.93,1133881.6,669244.8,464636.8
Sub-Saharan Africa,Uganda,Cereal,Online,Y,1/19/2010,178319108,2/3/2010,7442,205.7,117.11,1530819.4,871532.62,659286.78
Sub-Saharan Africa,Senegal,Vegetables,Offline,Y,2/2/2011,731927478,3/18/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Middle East and North Africa,Afghanistan,Cosmetics,Online,Y,4/7/2015,855270040,5/7/2015,2266,437.2,263.33,990695.2,596705.78,393989.42
Europe,Estonia,Personal Care,Offline,Y,5/10/2016,517145621,5/12/2016,3736,81.73,56.67,305343.28,211719.12,93624.16
Sub-Saharan Africa,Senegal,Meat,Online,Y,10/12/2016,206665551,10/17/2016,5784,421.89,364.69,2440211.76,2109366.96,330844.8
Europe,Vatican City,Beverages,Offline,Y,3/24/2016,483253657,4/14/2016,4351,47.45,31.79,206454.95,138318.29,68136.66
